pf,N,m,T,sigma,cut,F-CS,F-kolafa,F-thol,F-mecke,F-gottschalk,F-hess,RDF_CS,RDF_LJ
4.200e-01,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,1.235e+00,3.174e+00,2.908e+00,2.927e+00,3.511e+00,5.485e+00,4.049e+00,2.315e+00
4.200e-01,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,1.198e+00,3.105e+00,2.783e+00,2.799e+00,3.311e+00,5.278e+00,4.049e+00,2.291e+00
4.200e-01,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,1.164e+00,3.045e+00,2.670e+00,2.682e+00,3.135e+00,5.090e+00,4.049e+00,2.268e+00
4.200e-01,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,1.131e+00,2.992e+00,2.566e+00,2.576e+00,2.979e+00,4.919e+00,4.049e+00,2.246e+00
4.200e-01,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,1.101e+00,2.944e+00,2.471e+00,2.479e+00,2.839e+00,4.764e+00,4.049e+00,2.225e+00
4.200e-01,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,1.073e+00,2.902e+00,2.383e+00,2.389e+00,2.712e+00,4.621e+00,4.049e+00,2.205e+00
4.200e-01,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,1.046e+00,2.863e+00,2.301e+00,2.307e+00,2.597e+00,4.489e+00,4.049e+00,2.187e+00
4.200e-01,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,1.020e+00,2.829e+00,2.225e+00,2.230e+00,2.492e+00,4.368e+00,4.049e+00,2.170e+00
4.200e-01,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,9.963e-01,2.797e+00,2.155e+00,2.159e+00,2.396e+00,4.255e+00,4.049e+00,2.154e+00
4.200e-01,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,9.734e-01,2.768e+00,2.089e+00,2.092e+00,2.308e+00,4.150e+00,4.049e+00,2.140e+00
4.200e-01,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,9.517e-01,2.742e+00,2.027e+00,2.030e+00,2.226e+00,4.052e+00,4.049e+00,2.127e+00
4.200e-01,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,9.310e-01,2.717e+00,1.969e+00,1.972e+00,2.150e+00,3.960e+00,4.049e+00,2.115e+00
4.200e-01,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,9.113e-01,2.694e+00,1.915e+00,1.917e+00,2.079e+00,3.874e+00,4.049e+00,2.104e+00
4.200e-01,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,8.925e-01,2.673e+00,1.864e+00,1.866e+00,2.013e+00,3.793e+00,4.049e+00,2.094e+00
4.200e-01,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,8.744e-01,2.654e+00,1.815e+00,1.817e+00,1.951e+00,3.717e+00,4.049e+00,2.085e+00
4.200e-01,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,8.572e-01,2.635e+00,1.769e+00,1.771e+00,1.893e+00,3.645e+00,4.049e+00,2.077e+00
4.200e-01,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,8.407e-01,2.618e+00,1.726e+00,1.728e+00,1.839e+00,3.577e+00,4.049e+00,2.070e+00
4.200e-01,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,8.248e-01,2.602e+00,1.685e+00,1.687e+00,1.787e+00,3.512e+00,4.049e+00,2.063e+00
4.200e-01,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,8.096e-01,2.587e+00,1.646e+00,1.647e+00,1.739e+00,3.451e+00,4.049e+00,2.057e+00
4.200e-01,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,7.949e-01,2.573e+00,1.609e+00,1.610e+00,1.693e+00,3.393e+00,4.049e+00,2.051e+00
4.200e-01,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,7.808e-01,2.559e+00,1.573e+00,1.574e+00,1.649e+00,3.337e+00,4.049e+00,2.045e+00
4.200e-01,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,7.673e-01,2.546e+00,1.539e+00,1.541e+00,1.608e+00,3.285e+00,4.049e+00,2.040e+00
4.400e-01,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,1.773e+00,4.130e+00,4.266e+00,4.391e+00,5.860e+00,8.191e+00,4.442e+00,2.638e+00
4.400e-01,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,1.701e+00,3.934e+00,4.006e+00,4.093e+00,5.421e+00,7.697e+00,4.442e+00,2.597e+00
4.400e-01,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,1.636e+00,3.778e+00,3.778e+00,3.840e+00,4.987e+00,7.273e+00,4.442e+00,2.561e+00
4.400e-01,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,1.577e+00,3.651e+00,3.576e+00,3.622e+00,4.602e+00,6.906e+00,4.442e+00,2.527e+00
4.400e-01,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,1.522e+00,3.546e+00,3.396e+00,3.431e+00,4.270e+00,6.584e+00,4.442e+00,2.495e+00
4.400e-01,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,1.472e+00,3.457e+00,3.235e+00,3.262e+00,3.985e+00,6.299e+00,4.442e+00,2.465e+00
4.400e-01,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,1.425e+00,3.382e+00,3.090e+00,3.111e+00,3.740e+00,6.045e+00,4.442e+00,2.437e+00
4.400e-01,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,1.382e+00,3.316e+00,2.958e+00,2.975e+00,3.526e+00,5.816e+00,4.442e+00,2.409e+00
4.400e-01,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,1.341e+00,3.259e+00,2.838e+00,2.852e+00,3.338e+00,5.609e+00,4.442e+00,2.383e+00
4.400e-01,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,1.304e+00,3.209e+00,2.728e+00,2.740e+00,3.171e+00,5.421e+00,4.442e+00,2.358e+00
4.400e-01,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,1.268e+00,3.164e+00,2.627e+00,2.637e+00,3.021e+00,5.249e+00,4.442e+00,2.334e+00
4.400e-01,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,1.235e+00,3.124e+00,2.533e+00,2.542e+00,2.887e+00,5.091e+00,4.442e+00,2.312e+00
4.400e-01,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,1.204e+00,3.088e+00,2.447e+00,2.455e+00,2.764e+00,4.945e+00,4.442e+00,2.291e+00
4.400e-01,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,1.174e+00,3.056e+00,2.367e+00,2.374e+00,2.653e+00,4.811e+00,4.442e+00,2.272e+00
4.400e-01,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,1.146e+00,3.026e+00,2.292e+00,2.299e+00,2.551e+00,4.685e+00,4.442e+00,2.254e+00
4.400e-01,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,1.119e+00,2.999e+00,2.222e+00,2.228e+00,2.457e+00,4.569e+00,4.442e+00,2.238e+00
4.400e-01,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,1.094e+00,2.975e+00,2.157e+00,2.162e+00,2.370e+00,4.460e+00,4.442e+00,2.223e+00
4.400e-01,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,1.070e+00,2.952e+00,2.096e+00,2.101e+00,2.289e+00,4.358e+00,4.442e+00,2.209e+00
4.400e-01,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,1.047e+00,2.931e+00,2.038e+00,2.043e+00,2.214e+00,4.263e+00,4.442e+00,2.197e+00
4.400e-01,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,1.025e+00,2.911e+00,1.984e+00,1.988e+00,2.144e+00,4.173e+00,4.442e+00,2.186e+00
4.400e-01,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,1.004e+00,2.893e+00,1.932e+00,1.937e+00,2.078e+00,4.088e+00,4.442e+00,2.176e+00
4.400e-01,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,9.843e-01,2.876e+00,1.884e+00,1.888e+00,2.016e+00,4.008e+00,4.442e+00,2.167e+00
4.400e-01,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,9.651e-01,2.860e+00,1.838e+00,1.842e+00,1.959e+00,3.933e+00,4.442e+00,2.159e+00
4.400e-01,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,9.468e-01,2.846e+00,1.794e+00,1.798e+00,1.904e+00,3.861e+00,4.442e+00,2.151e+00
4.400e-01,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,9.291e-01,2.832e+00,1.753e+00,1.756e+00,1.853e+00,3.793e+00,4.442e+00,2.144e+00
4.400e-01,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,9.122e-01,2.818e+00,1.713e+00,1.717e+00,1.804e+00,3.728e+00,4.442e+00,2.137e+00
4.400e-01,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,8.959e-01,2.806e+00,1.676e+00,1.679e+00,1.758e+00,3.667e+00,4.442e+00,2.131e+00
4.400e-01,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,8.802e-01,2.794e+00,1.640e+00,1.643e+00,1.714e+00,3.608e+00,4.442e+00,2.125e+00
4.600e-01,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,2.056e+00,4.331e+00,4.543e+00,4.664e+00,6.285e+00,9.077e+00,4.890e+00,2.798e+00
4.600e-01,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,1.970e+00,4.143e+00,4.266e+00,4.350e+00,5.814e+00,8.532e+00,4.890e+00,2.752e+00
4.600e-01,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,1.893e+00,3.994e+00,4.023e+00,4.084e+00,5.342e+00,8.065e+00,4.890e+00,2.711e+00
4.600e-01,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,1.822e+00,3.873e+00,3.808e+00,3.853e+00,4.923e+00,7.658e+00,4.890e+00,2.672e+00
4.600e-01,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,1.758e+00,3.773e+00,3.617e+00,3.652e+00,4.563e+00,7.301e+00,4.890e+00,2.636e+00
4.600e-01,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,1.698e+00,3.690e+00,3.446e+00,3.473e+00,4.255e+00,6.984e+00,4.890e+00,2.602e+00
4.600e-01,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,1.643e+00,3.619e+00,3.291e+00,3.313e+00,3.991e+00,6.701e+00,4.890e+00,2.569e+00
4.600e-01,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,1.592e+00,3.557e+00,3.151e+00,3.169e+00,3.761e+00,6.446e+00,4.890e+00,2.537e+00
4.600e-01,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,1.545e+00,3.504e+00,3.023e+00,3.039e+00,3.559e+00,6.215e+00,4.890e+00,2.507e+00
4.600e-01,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,1.501e+00,3.457e+00,2.906e+00,2.920e+00,3.380e+00,6.004e+00,4.890e+00,2.479e+00
4.600e-01,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,1.459e+00,3.416e+00,2.798e+00,2.811e+00,3.220e+00,5.812e+00,4.890e+00,2.451e+00
4.600e-01,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,1.420e+00,3.379e+00,2.699e+00,2.710e+00,3.077e+00,5.635e+00,4.890e+00,2.426e+00
4.600e-01,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,1.383e+00,3.346e+00,2.607e+00,2.617e+00,2.946e+00,5.472e+00,4.890e+00,2.402e+00
4.600e-01,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,1.349e+00,3.317e+00,2.522e+00,2.531e+00,2.828e+00,5.321e+00,4.890e+00,2.380e+00
4.600e-01,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,1.316e+00,3.290e+00,2.442e+00,2.451e+00,2.719e+00,5.181e+00,4.890e+00,2.360e+00
4.600e-01,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,1.285e+00,3.265e+00,2.368e+00,2.376e+00,2.618e+00,5.050e+00,4.890e+00,2.342e+00
4.600e-01,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,1.256e+00,3.242e+00,2.299e+00,2.307e+00,2.526e+00,4.929e+00,4.890e+00,2.325e+00
4.600e-01,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,1.228e+00,3.222e+00,2.233e+00,2.241e+00,2.440e+00,4.814e+00,4.890e+00,2.309e+00
4.600e-01,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,1.201e+00,3.203e+00,2.172e+00,2.179e+00,2.360e+00,4.707e+00,4.890e+00,2.296e+00
4.600e-01,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,1.175e+00,3.185e+00,2.114e+00,2.121e+00,2.285e+00,4.607e+00,4.890e+00,2.283e+00
4.600e-01,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,1.151e+00,3.169e+00,2.060e+00,2.066e+00,2.216e+00,4.512e+00,4.890e+00,2.272e+00
4.600e-01,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,1.128e+00,3.153e+00,2.008e+00,2.015e+00,2.150e+00,4.422e+00,4.890e+00,2.261e+00
4.600e-01,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,1.106e+00,3.139e+00,1.959e+00,1.966e+00,2.089e+00,4.337e+00,4.890e+00,2.252e+00
4.600e-01,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,1.084e+00,3.126e+00,1.913e+00,1.919e+00,2.031e+00,4.257e+00,4.890e+00,2.243e+00
4.600e-01,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,1.064e+00,3.113e+00,1.869e+00,1.875e+00,1.976e+00,4.181e+00,4.890e+00,2.235e+00
4.600e-01,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,1.044e+00,3.101e+00,1.827e+00,1.833e+00,1.924e+00,4.109e+00,4.890e+00,2.228e+00
4.600e-01,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,1.026e+00,3.090e+00,1.787e+00,1.793e+00,1.875e+00,4.040e+00,4.890e+00,2.221e+00
4.600e-01,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,1.007e+00,3.080e+00,1.749e+00,1.754e+00,1.829e+00,3.974e+00,4.890e+00,2.215e+00
4.800e-01,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,2.385e+00,4.553e+00,4.850e+00,4.967e+00,6.758e+00,1.014e+01,5.405e+00,2.977e+00
4.800e-01,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,2.283e+00,4.376e+00,4.554e+00,4.636e+00,6.248e+00,9.535e+00,5.405e+00,2.924e+00
4.800e-01,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,2.191e+00,4.236e+00,4.294e+00,4.354e+00,5.734e+00,9.010e+00,5.405e+00,2.876e+00
4.800e-01,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,2.107e+00,4.123e+00,4.065e+00,4.109e+00,5.277e+00,8.553e+00,5.405e+00,2.832e+00
4.800e-01,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,2.031e+00,4.030e+00,3.861e+00,3.895e+00,4.885e+00,8.151e+00,5.405e+00,2.790e+00
4.800e-01,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,1.960e+00,3.953e+00,3.678e+00,3.705e+00,4.551e+00,7.794e+00,5.405e+00,2.751e+00
4.800e-01,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,1.895e+00,3.888e+00,3.513e+00,3.535e+00,4.265e+00,7.474e+00,5.405e+00,2.713e+00
4.800e-01,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,1.835e+00,3.832e+00,3.363e+00,3.382e+00,4.017e+00,7.185e+00,5.405e+00,2.677e+00
4.800e-01,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,1.779e+00,3.784e+00,3.226e+00,3.243e+00,3.800e+00,6.924e+00,5.405e+00,2.642e+00
4.800e-01,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,1.727e+00,3.742e+00,3.102e+00,3.116e+00,3.608e+00,6.686e+00,5.405e+00,2.609e+00
4.800e-01,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,1.678e+00,3.705e+00,2.987e+00,3.000e+00,3.437e+00,6.468e+00,5.405e+00,2.578e+00
4.800e-01,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,1.632e+00,3.672e+00,2.881e+00,2.893e+00,3.283e+00,6.268e+00,5.405e+00,2.548e+00
4.800e-01,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,1.589e+00,3.642e+00,2.783e+00,2.794e+00,3.144e+00,6.083e+00,5.405e+00,2.521e+00
4.800e-01,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,1.549e+00,3.616e+00,2.692e+00,2.702e+00,3.017e+00,5.912e+00,5.405e+00,2.496e+00
4.800e-01,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,1.510e+00,3.592e+00,2.607e+00,2.617e+00,2.901e+00,5.754e+00,5.405e+00,2.473e+00
4.800e-01,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,1.474e+00,3.570e+00,2.528e+00,2.537e+00,2.794e+00,5.606e+00,5.405e+00,2.451e+00
4.800e-01,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,1.440e+00,3.550e+00,2.453e+00,2.463e+00,2.695e+00,5.468e+00,5.405e+00,2.432e+00
4.800e-01,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,1.407e+00,3.532e+00,2.384e+00,2.393e+00,2.604e+00,5.339e+00,5.405e+00,2.415e+00
4.800e-01,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,1.376e+00,3.515e+00,2.318e+00,2.327e+00,2.519e+00,5.217e+00,5.405e+00,2.399e+00
4.800e-01,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,1.346e+00,3.500e+00,2.257e+00,2.265e+00,2.439e+00,5.104e+00,5.405e+00,2.385e+00
4.800e-01,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,1.318e+00,3.486e+00,2.199e+00,2.207e+00,2.365e+00,4.996e+00,5.405e+00,2.372e+00
4.800e-01,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,1.291e+00,3.472e+00,2.144e+00,2.152e+00,2.295e+00,4.895e+00,5.405e+00,2.360e+00
4.800e-01,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,1.265e+00,3.460e+00,2.091e+00,2.099e+00,2.229e+00,4.799e+00,5.405e+00,2.349e+00
4.800e-01,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,1.240e+00,3.448e+00,2.042e+00,2.050e+00,2.168e+00,4.708e+00,5.405e+00,2.339e+00
4.800e-01,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,1.217e+00,3.438e+00,1.995e+00,2.003e+00,2.109e+00,4.622e+00,5.405e+00,2.330e+00
4.800e-01,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,1.194e+00,3.428e+00,1.950e+00,1.958e+00,2.054e+00,4.540e+00,5.405e+00,2.322e+00
4.800e-01,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,1.172e+00,3.418e+00,1.908e+00,1.915e+00,2.002e+00,4.462e+00,5.405e+00,2.314e+00
4.800e-01,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,1.151e+00,3.409e+00,1.867e+00,1.874e+00,1.953e+00,4.388e+00,5.405e+00,2.307e+00
5.000e-01,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,2.771e+00,4.796e+00,5.190e+00,5.304e+00,7.282e+00,1.144e+01,6.000e+00,3.176e+00
5.000e-01,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,2.649e+00,4.632e+00,4.872e+00,4.952e+00,6.728e+00,1.075e+01,6.000e+00,3.115e+00
5.000e-01,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,2.538e+00,4.504e+00,4.594e+00,4.652e+00,6.165e+00,1.015e+01,6.000e+00,3.060e+00
5.000e-01,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,2.439e+00,4.402e+00,4.348e+00,4.391e+00,5.665e+00,9.628e+00,6.000e+00,3.008e+00
5.000e-01,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,2.347e+00,4.319e+00,4.129e+00,4.163e+00,5.238e+00,9.167e+00,6.000e+00,2.960e+00
5.000e-01,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,2.264e+00,4.251e+00,3.933e+00,3.960e+00,4.875e+00,8.758e+00,6.000e+00,2.914e+00
5.000e-01,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,2.187e+00,4.193e+00,3.756e+00,3.778e+00,4.565e+00,8.391e+00,6.000e+00,2.870e+00
5.000e-01,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,2.116e+00,4.144e+00,3.596e+00,3.615e+00,4.297e+00,8.061e+00,6.000e+00,2.827e+00
5.000e-01,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,2.049e+00,4.102e+00,3.450e+00,3.466e+00,4.063e+00,7.761e+00,6.000e+00,2.787e+00
5.000e-01,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,1.988e+00,4.066e+00,3.316e+00,3.330e+00,3.857e+00,7.488e+00,6.000e+00,2.748e+00
5.000e-01,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,1.930e+00,4.034e+00,3.193e+00,3.206e+00,3.673e+00,7.238e+00,6.000e+00,2.712e+00
5.000e-01,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,1.876e+00,4.006e+00,3.080e+00,3.092e+00,3.508e+00,7.009e+00,6.000e+00,2.678e+00
5.000e-01,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,1.826e+00,3.981e+00,2.975e+00,2.986e+00,3.359e+00,6.797e+00,6.000e+00,2.646e+00
5.000e-01,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,1.778e+00,3.959e+00,2.877e+00,2.888e+00,3.223e+00,6.601e+00,6.000e+00,2.617e+00
5.000e-01,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,1.733e+00,3.939e+00,2.786e+00,2.797e+00,3.099e+00,6.420e+00,6.000e+00,2.591e+00
5.000e-01,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,1.690e+00,3.921e+00,2.702e+00,2.711e+00,2.984e+00,6.250e+00,6.000e+00,2.566e+00
5.000e-01,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,1.650e+00,3.905e+00,2.622e+00,2.632e+00,2.879e+00,6.092e+00,6.000e+00,2.544e+00
5.000e-01,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,1.612e+00,3.890e+00,2.548e+00,2.557e+00,2.781e+00,5.945e+00,6.000e+00,2.524e+00
5.000e-01,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,1.576e+00,3.876e+00,2.478e+00,2.487e+00,2.690e+00,5.806e+00,6.000e+00,2.506e+00
5.000e-01,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,1.541e+00,3.863e+00,2.412e+00,2.421e+00,2.605e+00,5.676e+00,6.000e+00,2.489e+00
5.000e-01,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,1.508e+00,3.852e+00,2.350e+00,2.358e+00,2.526e+00,5.553e+00,6.000e+00,2.474e+00
5.000e-01,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,1.477e+00,3.841e+00,2.291e+00,2.299e+00,2.451e+00,5.437e+00,6.000e+00,2.461e+00
5.000e-01,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,1.447e+00,3.831e+00,2.235e+00,2.243e+00,2.381e+00,5.328e+00,6.000e+00,2.448e+00
5.000e-01,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,1.418e+00,3.822e+00,2.182e+00,2.190e+00,2.315e+00,5.224e+00,6.000e+00,2.437e+00
5.000e-01,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,1.390e+00,3.813e+00,2.132e+00,2.140e+00,2.253e+00,5.126e+00,6.000e+00,2.427e+00
5.000e-01,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,1.364e+00,3.805e+00,2.084e+00,2.092e+00,2.194e+00,5.033e+00,6.000e+00,2.417e+00
5.000e-01,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,1.338e+00,3.797e+00,2.039e+00,2.046e+00,2.139e+00,4.944e+00,6.000e+00,2.408e+00
5.000e-01,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,1.314e+00,3.790e+00,1.995e+00,2.003e+00,2.086e+00,4.860e+00,6.000e+00,2.400e+00
