pf,N,m,T,sigma,cut,enskog_RDF_F_kolafa,enskog_RDF_F_thol,enskog_RDF_F_mecke,enskog_RDF_F_gottschalk
4.061e-02,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,9.791e-01,5.009e+00,9.794e-01,-3.484e-01
4.061e-02,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,1.079e+00,5.523e+00,1.079e+00,-3.550e-01
4.061e-02,6.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,-1.699e-01,1.022e-01,-1.764e-01,-1.302e-01
4.061e-02,6.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,-4.026e-01,1.217e-01,-4.309e-01,-1.392e-01
4.061e-02,6.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,2.059e+00,1.474e-01,1.656e+00,-1.482e-01
4.061e-02,6.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,3.445e-01,1.797e-01,3.351e-01,-1.573e-01
4.061e-02,6.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,2.131e-01,2.192e-01,2.107e-01,-1.664e-01
4.061e-02,6.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,1.707e-01,2.666e-01,1.698e-01,-1.756e-01
4.061e-02,6.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,1.547e-01,3.228e-01,1.543e-01,-1.847e-01
4.061e-02,6.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,1.508e-01,3.887e-01,1.506e-01,-1.938e-01
4.061e-02,6.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,1.542e-01,4.652e-01,1.542e-01,-2.029e-01
4.061e-02,6.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,1.629e-01,5.533e-01,1.629e-01,-2.119e-01
4.061e-02,6.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,1.759e-01,6.542e-01,1.760e-01,-2.208e-01
4.061e-02,6.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,1.927e-01,7.688e-01,1.929e-01,-2.297e-01
4.061e-02,6.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,2.134e-01,8.984e-01,2.135e-01,-2.385e-01
4.061e-02,6.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,2.377e-01,1.044e+00,2.379e-01,-2.472e-01
4.061e-02,6.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,2.658e-01,1.207e+00,2.660e-01,-2.558e-01
4.061e-02,6.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,2.979e-01,1.389e+00,2.981e-01,-2.643e-01
4.061e-02,6.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,3.340e-01,1.591e+00,3.343e-01,-2.727e-01
4.061e-02,6.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,3.745e-01,1.814e+00,3.748e-01,-2.809e-01
4.061e-02,6.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,4.196e-01,2.059e+00,4.198e-01,-2.891e-01
4.061e-02,6.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,4.695e-01,2.329e+00,4.697e-01,-2.971e-01
4.061e-02,6.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,5.244e-01,2.624e+00,5.247e-01,-3.049e-01
4.061e-02,6.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,5.848e-01,2.946e+00,5.851e-01,-3.126e-01
4.061e-02,6.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,6.509e-01,3.296e+00,6.512e-01,-3.201e-01
4.061e-02,6.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,7.230e-01,3.676e+00,7.233e-01,-3.274e-01
4.061e-02,6.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,8.015e-01,4.087e+00,8.018e-01,-3.346e-01
4.061e-02,6.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,8.867e-01,4.531e+00,8.871e-01,-3.416e-01
4.061e-02,6.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,9.791e-01,5.009e+00,9.794e-01,-3.484e-01
4.061e-02,6.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,1.079e+00,5.523e+00,1.079e+00,-3.550e-01
5.082e-02,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,-1.766e-01,1.258e-01,-1.849e-01,-1.280e-01
5.082e-02,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,-4.675e-01,1.493e-01,-5.113e-01,-1.365e-01
5.082e-02,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,1.189e+00,1.809e-01,1.037e+00,-1.452e-01
5.082e-02,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,3.228e-01,2.208e-01,3.150e-01,-1.540e-01
5.082e-02,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,2.186e-01,2.698e-01,2.166e-01,-1.628e-01
5.082e-02,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,1.870e-01,3.289e-01,1.863e-01,-1.717e-01
5.082e-02,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,1.793e-01,3.990e-01,1.790e-01,-1.806e-01
5.082e-02,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,1.836e-01,4.812e-01,1.836e-01,-1.895e-01
5.082e-02,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,1.960e-01,5.768e-01,1.961e-01,-1.983e-01
5.082e-02,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,2.147e-01,6.870e-01,2.149e-01,-2.072e-01
5.082e-02,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,2.389e-01,8.131e-01,2.392e-01,-2.160e-01
5.082e-02,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,2.686e-01,9.567e-01,2.689e-01,-2.247e-01
5.082e-02,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,3.036e-01,1.119e+00,3.039e-01,-2.334e-01
5.082e-02,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,3.441e-01,1.302e+00,3.444e-01,-2.421e-01
5.082e-02,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,3.904e-01,1.506e+00,3.907e-01,-2.506e-01
5.082e-02,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,4.427e-01,1.735e+00,4.430e-01,-2.591e-01
5.082e-02,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,5.014e-01,1.988e+00,5.018e-01,-2.675e-01
5.082e-02,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,5.669e-01,2.268e+00,5.673e-01,-2.758e-01
5.082e-02,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,6.396e-01,2.577e+00,6.400e-01,-2.839e-01
5.082e-02,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,7.199e-01,2.917e+00,7.204e-01,-2.920e-01
5.082e-02,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,8.084e-01,3.288e+00,8.088e-01,-3.000e-01
5.082e-02,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,9.055e-01,3.694e+00,9.059e-01,-3.078e-01
5.082e-02,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,1.012e+00,4.136e+00,1.012e+00,-3.155e-01
5.082e-02,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,1.128e+00,4.615e+00,1.128e+00,-3.231e-01
5.082e-02,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,1.254e+00,5.135e+00,1.254e+00,-3.305e-01
5.082e-02,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,1.390e+00,5.696e+00,1.391e+00,-3.378e-01
5.082e-02,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,1.539e+00,6.302e+00,1.539e+00,-3.449e-01
5.082e-02,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,1.699e+00,6.952e+00,1.699e+00,-3.519e-01
5.082e-02,6.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,-1.766e-01,1.258e-01,-1.849e-01,-1.280e-01
5.082e-02,6.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,-4.675e-01,1.493e-01,-5.113e-01,-1.365e-01
5.082e-02,6.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,1.189e+00,1.809e-01,1.037e+00,-1.452e-01
5.082e-02,6.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,3.228e-01,2.208e-01,3.150e-01,-1.540e-01
5.082e-02,6.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,2.186e-01,2.698e-01,2.166e-01,-1.628e-01
5.082e-02,6.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,1.870e-01,3.289e-01,1.863e-01,-1.717e-01
5.082e-02,6.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,1.793e-01,3.990e-01,1.790e-01,-1.806e-01
5.082e-02,6.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,1.836e-01,4.812e-01,1.836e-01,-1.895e-01
5.082e-02,6.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,1.960e-01,5.768e-01,1.961e-01,-1.983e-01
5.082e-02,6.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,2.147e-01,6.870e-01,2.149e-01,-2.072e-01
5.082e-02,6.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,2.389e-01,8.131e-01,2.392e-01,-2.160e-01
5.082e-02,6.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,2.686e-01,9.567e-01,2.689e-01,-2.247e-01
5.082e-02,6.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,3.036e-01,1.119e+00,3.039e-01,-2.334e-01
5.082e-02,6.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,3.441e-01,1.302e+00,3.444e-01,-2.421e-01
5.082e-02,6.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,3.904e-01,1.506e+00,3.907e-01,-2.506e-01
5.082e-02,6.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,4.427e-01,1.735e+00,4.430e-01,-2.591e-01
5.082e-02,6.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,5.014e-01,1.988e+00,5.018e-01,-2.675e-01
5.082e-02,6.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,5.669e-01,2.268e+00,5.673e-01,-2.758e-01
5.082e-02,6.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,6.396e-01,2.577e+00,6.400e-01,-2.839e-01
5.082e-02,6.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,7.199e-01,2.917e+00,7.204e-01,-2.920e-01
5.082e-02,6.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,8.084e-01,3.288e+00,8.088e-01,-3.000e-01
5.082e-02,6.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,9.055e-01,3.694e+00,9.059e-01,-3.078e-01
5.082e-02,6.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,1.012e+00,4.136e+00,1.012e+00,-3.155e-01
5.082e-02,6.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,1.128e+00,4.615e+00,1.128e+00,-3.231e-01
5.082e-02,6.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,1.254e+00,5.135e+00,1.254e+00,-3.305e-01
5.082e-02,6.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,1.390e+00,5.696e+00,1.391e+00,-3.378e-01
5.082e-02,6.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,1.539e+00,6.302e+00,1.539e+00,-3.449e-01
5.082e-02,6.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,1.699e+00,6.952e+00,1.699e+00,-3.519e-01
6.102e-02,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,-1.860e-01,1.488e-01,-1.964e-01,-1.265e-01
6.102e-02,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,-5.677e-01,1.759e-01,-6.410e-01,-1.347e-01
6.102e-02,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,8.421e-01,2.130e-01,7.610e-01,-1.431e-01
6.102e-02,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,3.090e-01,2.603e-01,3.025e-01,-1.516e-01
6.102e-02,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,2.281e-01,3.187e-01,2.265e-01,-1.602e-01
6.102e-02,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,2.078e-01,3.892e-01,2.073e-01,-1.689e-01
6.102e-02,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,2.096e-01,4.730e-01,2.096e-01,-1.776e-01
6.102e-02,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,2.240e-01,5.714e-01,2.242e-01,-1.863e-01
6.102e-02,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,2.474e-01,6.859e-01,2.477e-01,-1.951e-01
6.102e-02,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,2.786e-01,8.181e-01,2.789e-01,-2.038e-01
6.102e-02,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,3.170e-01,9.695e-01,3.174e-01,-2.125e-01
6.102e-02,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,3.627e-01,1.142e+00,3.631e-01,-2.211e-01
6.102e-02,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,4.158e-01,1.337e+00,4.163e-01,-2.297e-01
6.102e-02,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,4.768e-01,1.556e+00,4.773e-01,-2.383e-01
6.102e-02,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,5.460e-01,1.802e+00,5.465e-01,-2.468e-01
6.102e-02,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,6.240e-01,2.077e+00,6.245e-01,-2.552e-01
6.102e-02,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,7.113e-01,2.382e+00,7.118e-01,-2.636e-01
6.102e-02,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,8.085e-01,2.719e+00,8.091e-01,-2.719e-01
6.102e-02,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,9.163e-01,3.092e+00,9.169e-01,-2.801e-01
6.102e-02,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,1.035e+00,3.501e+00,1.036e+00,-2.882e-01
6.102e-02,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,1.166e+00,3.949e+00,1.167e+00,-2.963e-01
6.102e-02,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,1.310e+00,4.438e+00,1.311e+00,-3.042e-01
6.102e-02,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,1.467e+00,4.972e+00,1.468e+00,-3.120e-01
6.102e-02,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,1.639e+00,5.551e+00,1.639e+00,-3.198e-01
6.102e-02,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,1.825e+00,6.179e+00,1.826e+00,-3.274e-01
6.102e-02,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,2.028e+00,6.858e+00,2.028e+00,-3.348e-01
6.102e-02,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,2.247e+00,7.590e+00,2.248e+00,-3.422e-01
6.102e-02,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,2.484e+00,8.378e+00,2.485e+00,-3.494e-01
6.102e-02,6.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,-1.860e-01,1.488e-01,-1.964e-01,-1.265e-01
6.102e-02,6.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,-5.677e-01,1.759e-01,-6.410e-01,-1.347e-01
6.102e-02,6.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,8.421e-01,2.130e-01,7.610e-01,-1.431e-01
6.102e-02,6.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,3.090e-01,2.603e-01,3.025e-01,-1.516e-01
6.102e-02,6.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,2.281e-01,3.187e-01,2.265e-01,-1.602e-01
6.102e-02,6.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,2.078e-01,3.892e-01,2.073e-01,-1.689e-01
6.102e-02,6.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,2.096e-01,4.730e-01,2.096e-01,-1.776e-01
6.102e-02,6.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,2.240e-01,5.714e-01,2.242e-01,-1.863e-01
6.102e-02,6.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,2.474e-01,6.859e-01,2.477e-01,-1.951e-01
6.102e-02,6.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,2.786e-01,8.181e-01,2.789e-01,-2.038e-01
6.102e-02,6.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,3.170e-01,9.695e-01,3.174e-01,-2.125e-01
6.102e-02,6.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,3.627e-01,1.142e+00,3.631e-01,-2.211e-01
6.102e-02,6.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,4.158e-01,1.337e+00,4.163e-01,-2.297e-01
6.102e-02,6.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,4.768e-01,1.556e+00,4.773e-01,-2.383e-01
6.102e-02,6.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,5.460e-01,1.802e+00,5.465e-01,-2.468e-01
6.102e-02,6.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,6.240e-01,2.077e+00,6.245e-01,-2.552e-01
6.102e-02,6.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,7.113e-01,2.382e+00,7.118e-01,-2.636e-01
6.102e-02,6.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,8.085e-01,2.719e+00,8.091e-01,-2.719e-01
6.102e-02,6.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,9.163e-01,3.092e+00,9.169e-01,-2.801e-01
6.102e-02,6.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,1.035e+00,3.501e+00,1.036e+00,-2.882e-01
6.102e-02,6.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,1.166e+00,3.949e+00,1.167e+00,-2.963e-01
6.102e-02,6.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,1.310e+00,4.438e+00,1.311e+00,-3.042e-01
6.102e-02,6.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,1.467e+00,4.972e+00,1.468e+00,-3.120e-01
6.102e-02,6.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,1.639e+00,5.551e+00,1.639e+00,-3.198e-01
6.102e-02,6.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,1.825e+00,6.179e+00,1.826e+00,-3.274e-01
6.102e-02,6.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,2.028e+00,6.858e+00,2.028e+00,-3.348e-01
6.102e-02,6.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,2.247e+00,7.590e+00,2.248e+00,-3.422e-01
6.102e-02,6.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,2.484e+00,8.378e+00,2.485e+00,-3.494e-01
7.122e-02,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,-1.985e-01,1.714e-01,-2.119e-01,-1.258e-01
7.122e-02,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,-7.372e-01,2.015e-01,-8.782e-01,-1.338e-01
7.122e-02,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,6.599e-01,2.437e-01,6.095e-01,-1.419e-01
7.122e-02,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,3.020e-01,2.982e-01,2.967e-01,-1.503e-01
7.122e-02,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,2.420e-01,3.658e-01,2.407e-01,-1.588e-01
7.122e-02,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,2.336e-01,4.475e-01,2.333e-01,-1.673e-01
7.122e-02,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,2.465e-01,5.449e-01,2.467e-01,-1.759e-01
7.122e-02,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,2.727e-01,6.594e-01,2.731e-01,-1.845e-01
7.122e-02,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,3.095e-01,7.927e-01,3.100e-01,-1.931e-01
7.122e-02,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,3.558e-01,9.467e-01,3.563e-01,-2.017e-01
7.122e-02,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,4.115e-01,1.123e+00,4.121e-01,-2.103e-01
7.122e-02,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,4.768e-01,1.324e+00,4.774e-01,-2.189e-01
7.122e-02,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,5.521e-01,1.552e+00,5.528e-01,-2.275e-01
7.122e-02,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,6.382e-01,1.808e+00,6.389e-01,-2.360e-01
7.122e-02,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,7.355e-01,2.095e+00,7.363e-01,-2.445e-01
7.122e-02,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,8.450e-01,2.416e+00,8.458e-01,-2.529e-01
7.122e-02,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,9.674e-01,2.772e+00,9.682e-01,-2.613e-01
7.122e-02,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,1.104e+00,3.167e+00,1.104e+00,-2.697e-01
7.122e-02,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,1.255e+00,3.602e+00,1.255e+00,-2.779e-01
7.122e-02,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,1.421e+00,4.081e+00,1.422e+00,-2.861e-01
7.122e-02,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,1.604e+00,4.605e+00,1.605e+00,-2.942e-01
7.122e-02,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,1.806e+00,5.179e+00,1.806e+00,-3.023e-01
7.122e-02,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,2.025e+00,5.803e+00,2.026e+00,-3.102e-01
7.122e-02,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,2.265e+00,6.482e+00,2.266e+00,-3.181e-01
7.122e-02,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,2.526e+00,7.219e+00,2.527e+00,-3.258e-01
7.122e-02,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,2.809e+00,8.015e+00,2.810e+00,-3.335e-01
7.122e-02,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,3.116e+00,8.874e+00,3.117e+00,-3.410e-01
7.122e-02,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,3.448e+00,9.800e+00,3.449e+00,-3.485e-01
7.122e-02,6.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,-1.985e-01,1.714e-01,-2.119e-01,-1.258e-01
7.122e-02,6.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,-7.372e-01,2.015e-01,-8.782e-01,-1.338e-01
7.122e-02,6.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,6.599e-01,2.437e-01,6.095e-01,-1.419e-01
7.122e-02,6.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,3.020e-01,2.982e-01,2.967e-01,-1.503e-01
7.122e-02,6.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,2.420e-01,3.658e-01,2.407e-01,-1.588e-01
7.122e-02,6.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,2.336e-01,4.475e-01,2.333e-01,-1.673e-01
7.122e-02,6.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,2.465e-01,5.449e-01,2.467e-01,-1.759e-01
7.122e-02,6.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,2.727e-01,6.594e-01,2.731e-01,-1.845e-01
7.122e-02,6.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,3.095e-01,7.927e-01,3.100e-01,-1.931e-01
7.122e-02,6.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,3.558e-01,9.467e-01,3.563e-01,-2.017e-01
7.122e-02,6.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,4.115e-01,1.123e+00,4.121e-01,-2.103e-01
7.122e-02,6.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,4.768e-01,1.324e+00,4.774e-01,-2.189e-01
7.122e-02,6.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,5.521e-01,1.552e+00,5.528e-01,-2.275e-01
7.122e-02,6.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,6.382e-01,1.808e+00,6.389e-01,-2.360e-01
7.122e-02,6.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,7.355e-01,2.095e+00,7.363e-01,-2.445e-01
7.122e-02,6.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,8.450e-01,2.416e+00,8.458e-01,-2.529e-01
7.122e-02,6.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,9.674e-01,2.772e+00,9.682e-01,-2.613e-01
7.122e-02,6.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,1.104e+00,3.167e+00,1.104e+00,-2.697e-01
7.122e-02,6.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,1.255e+00,3.602e+00,1.255e+00,-2.779e-01
7.122e-02,6.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,1.421e+00,4.081e+00,1.422e+00,-2.861e-01
7.122e-02,6.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,1.604e+00,4.605e+00,1.605e+00,-2.942e-01
7.122e-02,6.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,1.806e+00,5.179e+00,1.806e+00,-3.023e-01
7.122e-02,6.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,2.025e+00,5.803e+00,2.026e+00,-3.102e-01
7.122e-02,6.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,2.265e+00,6.482e+00,2.266e+00,-3.181e-01
7.122e-02,6.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,2.526e+00,7.219e+00,2.527e+00,-3.258e-01
